Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_KienGiang,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
11/10/2020 20:00,7.43,3.6,2.46,1.2,7.43,0.4,-0.13,144.7,939.63,92.82,0,2.68,2.59,2.68,0,2.68,2.63,2.68,2.49,0,0,2.68,2.68,2.68,0,2.27,2.28,1.68,1.17,2.27,
11/10/2020 21:00,7.47,1.4,2.45,0.6,7.47,1,-0.26,145.85,940.15,97.8,0,2.67,2.57,2.67,0,2.66,2.61,2.67,2.48,0,0,2.66,2.66,2.66,0,2.25,2.26,1.68,1.15,2.25,
11/10/2020 22:00,7.53,4.4,2.44,2,7.53,3.4,-0.39,146.97,940.65,105.11,0,2.66,2.56,2.66,0,2.65,2.6,2.65,2.46,0,0,2.65,2.65,2.65,0,2.23,2.24,1.68,1.12,2.22,
11/10/2020 23:00,7.61,5.6,2.42,4.6,7.61,5,-0.49,148.43,940.93,116.79,0,2.64,2.54,2.64,0,2.63,2.58,2.64,2.45,0,0,2.64,2.64,2.64,0,2.2,2.22,1.67,1.1,2.2,
12/10/2020 0:00,7.71,4,2.4,3.2,7.71,2.2,-0.54,152.96,944.09,129.3,0,2.63,2.52,2.63,0,2.62,2.56,2.63,2.43,0,0,2.63,2.63,2.63,0,2.18,2.2,1.67,1.08,2.18,
12/10/2020 1:00,7.8,6.6,2.38,8,7.8,6.8,-0.53,160.08,946.34,146.03,0,2.62,2.51,2.62,0,2.61,2.55,2.62,2.42,0,0,2.62,2.62,2.62,0,2.16,2.18,1.67,1.06,2.16,
12/10/2020 2:00,7.88,13,2.38,10.6,7.88,14.8,-0.46,171.2,951.09,179.13,0,2.61,2.49,2.62,0,2.59,2.53,2.61,2.4,0,0,2.61,2.61,2.61,0,2.14,2.15,1.67,1.05,2.13,
12/10/2020 3:00,7.96,10.4,2.38,3.4,7.96,10,-0.34,193.05,961.31,223.96,0,0,2.48,2.61,0,2.58,2.52,2.6,2.38,0,0,2.6,2.6,2.6,0,2.12,2.13,1.67,1.03,2.11,
12/10/2020 4:00,8.11,10.8,2.38,3.6,8.11,12,-0.19,228.05,979.95,276.54,0,0,2.47,2.61,0,2.57,2.51,2.59,2.37,0,0,2.59,2.59,2.59,0,2.1,2.12,1.67,1.02,2.1,
12/10/2020 5:00,8.44,9.2,2.37,3.6,8.44,17.8,-0.02,276.55,1003.8,331.57,0,0,2.47,2.61,0,2.56,2.51,2.59,2.36,0,0,2.59,2.59,2.59,0,2.09,2.1,1.67,1.01,2.09,
12/10/2020 6:00,8.8,6.8,2.37,4,8.8,31.2,0.14,345.71,1035.63,378.32,0,0,2.47,2.62,0,2.55,2.51,2.59,2.36,0,0,2.59,2.59,2.59,0,2.08,2.1,1.67,1,2.08,
12/10/2020 7:00,9.23,5,2.37,1,9.23,35,0.28,441.7,1068.03,410.47,0,2.62,2.48,2.62,0,2.54,2.51,2.6,2.36,0,0,2.59,2.59,2.59,0,2.08,2.09,1.67,1,2.08,
12/10/2020 8:00,9.7,7,2.39,5.8,9.7,18,0.37,550.68,1101.21,437.17,0,2.63,2.5,2.63,0,2.54,2.52,2.6,2.37,0,0,2.6,2.6,2.6,0,2.09,2.1,1.67,1.01,2.09,
12/10/2020 9:00,10.13,14.6,2.43,3,10.13,7.4,0.41,667.14,1146.62,486.03,0,2.64,2.53,2.64,0,2.54,2.54,2.61,2.38,0,0,2.6,2.61,2.6,0,2.12,2.13,1.67,1.12,2.12,
12/10/2020 10:00,10.32,8.6,2.48,3.2,10.32,5.6,0.4,772.63,1192.75,529.55,0,2.65,2.57,2.66,0,2.54,2.56,2.62,2.4,0,0,2.62,2.62,2.62,0,2.17,2.18,1.67,1.28,2.17,
12/10/2020 11:00,10.49,5,2.53,3.8,10.49,1.4,0.36,854.42,1233.92,548.21,0,2.67,2.6,2.68,0,2.56,2.59,2.64,2.42,0,0,2.63,2.63,2.63,0,2.23,2.23,1.67,1.42,2.23,
12/10/2020 12:00,10.67,2,2.58,2.2,10.67,4.2,0.3,916.98,1260.01,541.38,0,2.69,2.64,2.7,0,2.57,2.62,2.65,2.45,0,0,2.65,2.65,2.65,0,2.29,2.3,1.67,1.49,2.29,
12/10/2020 13:00,10.75,1.8,2.63,0.6,10.75,2.2,0.25,949.49,1266.39,519.94,0,2.71,2.67,2.72,0,2.59,2.66,2.67,2.48,0,0,2.66,2.67,2.66,0,2.35,2.35,1.68,1.53,2.35,
12/10/2020 14:00,10.58,1.6,2.67,1,10.58,2.6,0.21,951.47,1256.17,491.76,0,2.72,2.7,2.73,0,2.61,2.7,2.69,2.51,0,0,2.68,2.68,2.68,0,2.4,2.41,1.69,1.56,2.4,
12/10/2020 15:00,10.34,1.8,2.69,1.4,10.34,2,0.18,933.27,1238.91,461.49,0,2.73,2.73,2.74,0,2.63,2.72,2.7,2.54,0,0,2.7,2.7,2.7,0,2.44,2.45,1.72,1.57,2.44,
12/10/2020 16:00,10.11,1.4,2.7,0.8,10.11,2.2,0.16,909.79,1220.84,429.97,0,2.74,2.74,2.75,0,2.64,2.74,2.72,2.56,0,0,2.72,2.72,2.72,0,2.48,2.48,1.74,1.57,2.48,
12/10/2020 17:00,9.84,1.8,2.7,2.8,9.84,3.8,0.14,882.98,1198.41,399.82,0,2.75,2.76,2.76,0,2.66,2.75,2.73,2.58,0,0,2.73,2.73,2.73,0,2.5,2.51,1.75,1.57,2.5,
12/10/2020 18:00,9.51,2.8,2.69,8.2,9.51,8.4,0.12,852.61,1182.93,375.02,0,2.76,2.77,2.77,0,2.67,2.77,2.75,2.6,0,0,2.75,2.75,2.75,0,2.52,2.53,1.76,1.56,2.52,
12/10/2020 19:00,9.2,8.4,2.67,4.2,9.2,10.8,0.08,822.1,1167.05,371.6,0,2.78,2.78,2.78,0,2.69,2.78,2.76,2.62,0,0,2.76,2.76,2.76,0,2.53,2.54,1.76,1.55,2.53,
12/10/2020 20:00,9,5.4,2.65,3,9,5,0.01,802.19,1160.44,371.99,0,2.79,2.79,2.79,0,2.7,2.79,2.77,2.63,0,0,2.77,2.77,2.77,0,2.54,2.55,1.75,1.54,2.54,
12/10/2020 21:00,8.9,3.2,2.63,3,8.9,2,-0.1,798.44,1167.36,364.7,0,2.8,2.8,2.8,0,2.72,2.8,2.78,2.64,0,0,2.78,2.78,2.78,0,2.55,2.56,1.74,1.53,2.55,
12/10/2020 22:00,8.89,5.6,2.61,1.6,8.89,0.6,-0.23,809.55,1184.69,361.56,0,2.81,2.81,2.81,0,2.73,2.81,2.79,2.65,0,0,2.79,2.79,2.79,0,2.56,2.57,1.73,1.51,2.56,
12/10/2020 23:00,8.93,4.6,2.6,2.4,8.93,0.8,-0.36,822.42,1201.42,360.03,0,2.82,2.82,2.82,0,2.75,2.82,2.8,2.67,0,0,2.8,2.8,2.8,0,2.57,2.57,1.73,1.5,2.57,
13/10/2020 0:00,8.99,1.4,2.6,0.4,8.99,1.6,-0.48,827.58,1214.65,348.68,0,2.82,2.82,2.83,0,2.76,2.82,2.81,2.68,2.79,0,2.81,2.81,2.81,0,2.57,2.58,1.72,1.48,2.57,
13/10/2020 1:00,9.03,0.4,2.6,0,9.03,0,-0.54,820.25,1220.85,329.18,0,2.83,2.83,2.83,0,2.77,2.83,2.82,2.69,2.8,0,2.81,2.81,2.81,0,2.58,2.59,1.71,1.46,2.58,
13/10/2020 2:00,9.03,0,2.6,0,9.03,0,-0.55,801.6,1218.72,307.14,0,2.84,2.84,2.84,0,2.78,2.84,2.82,2.69,2.81,0,2.82,2.82,2.82,0,2.59,2.59,1.71,1.44,2.58,
13/10/2020 3:00,9,0,2.6,0,9,0,-0.5,774.9,1210.2,285.21,0,2.84,2.84,2.84,0,2.78,2.84,2.83,2.7,2.82,0,2.83,2.83,2.83,0,2.59,2.6,1.71,1.42,2.59,
13/10/2020 4:00,8.96,0,2.6,0,8.96,0.2,-0.39,742.42,1197.31,264.13,0,2.84,2.84,2.85,0,2.79,2.84,2.83,2.7,2.83,0,2.83,2.83,2.83,0,2.59,2.6,1.71,1.4,2.59,
13/10/2020 5:00,8.9,0.2,2.59,0,8.9,0.2,-0.24,705.76,1181.1,244.35,0,2.85,2.83,2.85,0,2.79,2.84,2.83,2.7,2.83,0,2.83,2.83,2.83,0,2.59,2.59,1.71,1.38,2.58,
13/10/2020 6:00,8.82,2,2.59,0,8.82,1.4,-0.06,667.47,1163.48,225.94,0,2.85,2.83,2.85,0,2.8,2.84,2.83,2.7,2.83,0,2.83,2.83,2.83,0,2.58,2.59,1.71,1.37,2.58,
13/10/2020 7:00,8.71,0,2.58,0,8.71,0,0.12,628.51,1146.8,209.08,0,2.84,2.82,2.84,0,2.8,2.84,2.83,2.7,2.83,0,2.83,2.83,2.83,0,2.57,2.58,1.71,1.36,2.57,
13/10/2020 8:00,8.6,0.4,2.57,0,8.6,0.4,0.27,587.21,1126.03,193.8,0,2.84,2.82,2.84,0,2.8,2.83,2.83,2.69,2.83,0,2.83,2.83,2.83,0,2.57,2.58,1.71,1.35,2.56,
13/10/2020 9:00,8.51,0,2.56,0,8.51,0,0.37,542.69,1105.06,179.74,0,2.84,2.81,2.84,0,2.79,2.83,2.82,2.69,2.82,0,2.82,2.82,2.82,0,2.56,2.57,1.71,1.36,2.55,
13/10/2020 10:00,8.46,0,2.55,0,8.46,0,0.42,498.01,1080.89,166.97,0,2.83,2.8,2.83,0,2.79,2.82,2.82,2.68,2.82,0,2.82,2.82,2.82,0,2.55,2.56,1.72,1.36,2.55,
13/10/2020 11:00,8.4,0,2.53,0,8.4,0.6,0.4,456.09,1057.22,155.46,0,2.82,2.79,2.82,0,2.79,2.81,2.81,2.68,2.81,0,2.81,2.81,2.81,0,2.54,2.55,1.74,1.39,2.54,
13/10/2020 12:00,8.28,0,2.5,0.6,8.28,1.2,0.35,418.63,1035.16,144.96,0,2.82,2.78,2.82,0,2.78,2.81,2.81,2.67,2.81,0,2.81,2.81,2.81,0,2.53,2.54,1.74,1.4,2.53,
13/10/2020 13:00,8.15,0,2.48,0.4,8.15,1.8,0.29,385.69,1022.49,135.45,0,2.81,2.77,2.81,0,2.78,2.8,2.8,2.66,2.8,0,2.8,2.8,2.8,0,2.52,2.53,1.73,1.41,2.52,
13/10/2020 14:00,8.07,0.6,2.47,0.2,8.07,1.8,0.23,357.88,1011.81,126.77,0,2.8,2.76,2.8,0,2.77,2.79,2.79,2.65,2.8,0,2.79,2.79,2.79,0,2.5,2.51,1.71,1.41,2.5,
13/10/2020 15:00,8.01,1.4,2.46,1.8,8.01,1,0.18,334.61,1007.92,118.92,0,2.79,2.75,2.79,0,2.76,2.78,2.78,2.64,0,0,2.78,2.78,2.78,0,2.49,2.5,1.7,1.4,2.49,
13/10/2020 16:00,7.95,0.8,2.45,1.8,7.95,1.6,0.16,314.95,1003.2,111.74,0,2.78,2.74,2.78,0,2.75,2.77,2.77,2.63,0,0,2.77,2.77,2.77,0,2.47,2.48,1.7,1.38,2.47,
13/10/2020 17:00,7.9,0.6,2.44,1.8,7.9,4,0.15,298.04,999.33,105.18,0,2.77,2.73,2.77,0,2.74,2.75,2.77,2.61,0,0,2.76,2.76,2.76,0,2.46,2.47,1.69,1.36,2.45,
13/10/2020 18:00,7.86,1,2.42,2.6,7.86,2.8,0.15,284.48,996.03,99.23,0,2.76,2.71,2.76,0,2.74,2.74,2.76,2.6,0,0,2.75,2.75,2.75,0,2.44,2.45,1.69,1.34,2.44,
13/10/2020 19:00,7.82,1.8,2.4,2,7.82,1.4,0.15,272.34,992.24,95,0,2.75,2.7,2.75,0,2.73,2.73,2.75,2.59,0,0,2.74,2.74,2.74,0,2.42,2.43,1.69,1.32,2.42,
13/10/2020 20:00,7.78,0.8,2.39,2.6,7.78,1,0.13,262.12,987.28,91.48,0,2.74,2.68,2.74,0,2.72,2.72,2.73,2.57,0,0,2.73,2.73,2.73,0,2.4,2.41,1.68,1.31,2.4,
13/10/2020 21:00,7.75,0.2,2.38,0.2,7.75,0,0.08,253.6,983.28,87.44,0,2.73,2.67,2.73,0,2.71,2.71,2.72,2.56,0,0,2.72,2.72,2.72,0,2.38,2.39,1.68,1.29,2.38,
13/10/2020 22:00,7.72,0,2.36,0,7.72,0,-0.02,245.29,980.4,83.33,0,2.72,2.66,2.72,0,2.7,2.69,2.71,2.55,0,0,2.71,2.71,2.71,0,2.36,2.38,1.68,1.27,2.36,
13/10/2020 23:00,7.69,0,2.34,0,7.69,0.2,-0.16,236.6,977.55,79.49,0,2.71,2.64,2.71,0,2.69,2.68,2.7,2.53,0,0,2.7,2.7,2.7,0,2.35,2.36,1.68,1.24,2.34,
14/10/2020 0:00,7.66,0,2.31,0,7.66,0,-0.31,228.31,975.64,75.92,0,2.7,2.63,2.7,0,2.68,2.66,2.69,2.52,0,0,2.69,2.69,2.69,0,2.33,2.34,1.68,1.22,2.32,
14/10/2020 1:00,7.63,0.2,2.29,0.2,7.63,0,-0.45,220.59,973.01,72.6,0,2.69,2.61,2.69,0,2.67,2.65,2.68,2.51,0,0,2.68,2.68,2.68,0,2.31,2.32,1.68,1.19,2.3,
14/10/2020 2:00,7.6,0.2,2.27,0.4,7.6,0,-0.54,213.19,969.77,69.67,0,2.67,2.6,2.67,0,2.66,2.63,2.67,2.49,0,0,2.67,2.67,2.67,0,2.28,2.3,1.68,1.16,2.28,
14/10/2020 3:00,7.56,0,2.25,0.2,7.56,0,-0.57,206.65,966.96,67.75,0,2.66,2.58,2.66,0,2.65,2.62,2.66,2.48,0,0,2.66,2.66,2.65,0,2.26,2.28,1.67,1.13,2.26,
14/10/2020 4:00,7.53,0,2.24,0,7.53,0,-0.53,200.33,963.81,66.07,0,2.65,2.56,2.65,0,2.64,2.6,2.64,2.46,0,0,2.64,2.64,2.64,0,2.24,2.25,1.67,1.11,2.24,
14/10/2020 5:00,7.5,0,2.22,0,7.5,0,-0.43,193.85,958.63,64.44,0,2.64,2.55,2.64,0,2.62,2.58,2.63,2.45,0,0,2.63,2.63,2.63,0,2.22,2.23,1.67,1.09,2.21,
14/10/2020 6:00,7.48,0,2.21,0,7.48,0,-0.27,187.75,954.32,62.83,0,2.62,2.53,2.62,0,2.61,2.57,2.62,2.43,0,0,2.62,2.62,2.62,0,2.19,2.21,1.67,1.07,2.19,
14/10/2020 7:00,7.45,0,2.19,0,7.45,0,-0.09,182.01,946.64,61.26,0,0,2.51,2.61,0,2.6,2.55,2.61,2.41,0,0,2.61,2.61,2.61,0,2.17,2.19,1.67,1.06,2.17,
14/10/2020 8:00,7.42,0,2.17,0,7.42,0,0.1,175.65,936.03,59.69,0,0,2.49,2.6,0,2.59,2.53,2.6,2.39,0,0,2.6,2.6,2.6,0,2.15,2.17,1.67,1.04,2.15,
14/10/2020 9:00,7.4,0,2.15,0,7.4,0,0.26,168.14,923.86,58.14,0,0,2.48,2.59,0,2.57,2.52,2.59,2.37,0,0,2.59,2.59,2.58,0,2.13,2.15,1.67,1.03,2.13,
14/10/2020 10:00,7.37,0,2.13,0,7.37,0,0.36,160.5,906.15,56.6,0,0,2.46,2.57,0,2.56,2.5,2.57,2.36,0,0,2.57,2.57,2.57,0,2.11,2.13,1.67,1.03,2.11,
14/10/2020 11:00,7.35,0,2.11,0,7.35,0,0.4,152.82,884.08,55.08,0,0,2.44,2.56,0,2.55,2.48,2.56,2.34,0,0,2.56,2.56,2.56,0,2.1,2.11,1.67,1.03,2.09,
14/10/2020 12:00,7.32,0,2.09,0,7.32,0,0.37,146.41,863.51,53.58,0,0,2.43,2.55,0,2.54,2.47,2.55,2.32,0,0,2.55,2.55,2.55,0,2.08,2.09,1.67,1.04,2.08,
14/10/2020 13:00,7.3,0,2.07,0,7.3,0,0.3,139.77,849.79,52.09,0,0,2.41,2.54,0,2.52,2.45,2.54,2.3,0,0,2.54,2.54,2.54,0,2.06,2.08,1.67,1.06,2.06,
14/10/2020 14:00,7.28,0,2.05,0,7.28,0,0.22,135.82,842.81,50.62,0,0,2.4,2.53,0,2.51,2.44,2.53,2.29,0,0,2.53,2.53,2.53,0,2.05,2.06,1.67,1.07,2.05,
14/10/2020 15:00,7.26,0,2.04,0,7.26,0,0.16,133.62,838.35,49.17,0,0,2.38,2.51,0,2.5,2.43,2.52,2.27,0,0,2.52,0,2.52,0,2.03,2.04,1.67,1.07,2.03,
14/10/2020 16:00,7.24,0,2.03,0,7.24,0,0.12,130.97,837.07,47.74,0,0,2.36,2.5,0,2.49,2.41,2.51,2.26,0,0,2.51,0,2.51,0,2.01,2.02,1.67,1.07,2.01,
14/10/2020 17:00,7.22,0,2.01,0,7.22,0,0.12,127.37,835.73,46.32,0,0,2.35,2.49,0,2.47,2.4,2.5,2.25,0,0,2.5,0,2.5,0,1.99,2.01,1.67,1.06,1.99,
14/10/2020 18:00,7.2,0,2,0,7.2,0,0.14,123.5,833.73,44.94,0,0,2.33,2.48,0,2.46,2.39,2.49,2.23,0,0,2.49,0,2.48,0,1.97,1.99,1.67,1.05,1.97,
14/10/2020 19:00,7.18,0,1.99,0,7.18,0,0.17,117.54,828.77,43.57,0,0,2.32,2.47,0,2.45,2.37,2.48,2.22,0,0,2.47,0,2.47,0,1.95,1.97,1.67,1.04,1.95,
14/10/2020 20:00,7.16,0,1.98,0,7.16,0,0.21,112.69,821.11,42.25,0,0,2.3,2.45,0,2.44,2.36,2.46,2.21,0,0,2.46,0,2.46,0,1.93,1.95,1.67,1.03,1.93,
14/10/2020 21:00,7.15,0,1.96,0,7.15,0,0.22,107.82,812.39,40.94,0,0,2.28,2.44,0,2.43,2.35,2.45,2.19,0,0,2.45,0,2.45,0,1.92,1.93,1.67,1.02,1.91,
14/10/2020 22:00,7.13,0,1.95,0,7.13,0.2,0.18,103.92,803.59,39.66,0,0,2.27,2.43,0,2.41,2.34,2.44,2.18,0,0,2.44,0,2.44,0,1.9,1.91,1.67,1.01,1.9,
14/10/2020 23:00,7.11,0,1.93,0,7.11,0,0.08,100.93,799.07,38.41,0,0,2.25,2.42,0,2.4,2.33,2.43,2.16,0,0,2.43,0,2.42,0,1.88,1.89,1.67,1.01,1.88,
15/10/2020 0:00,7.1,0,1.92,0,7.1,0,-0.07,99.79,799.08,37.18,0,0,2.24,2.41,0,2.39,2.32,2.41,2.15,0,0,2.41,0,2.41,0,1.86,1.88,1.67,1,1.86,
15/10/2020 1:00,7.08,0,1.9,0,7.08,0,-0.25,99.41,800.72,35.99,0,0,2.22,2.39,0,2.38,2.3,2.4,2.14,0,0,2.4,0,2.4,0,1.85,1.86,1.67,0.99,1.84,
15/10/2020 2:00,7.06,0,1.88,0,7.06,0,-0.41,99.3,802.7,34.83,0,0,2.21,2.38,0,2.36,2.3,2.39,2.13,0,0,2.39,0,2.39,0,1.83,1.84,1.67,0.99,1.83,
15/10/2020 3:00,7.05,0,1.86,0,7.05,0,-0.53,97.26,803.15,33.69,0,0,2.2,2.37,0,2.35,2.28,2.38,2.12,0,0,2.38,0,2.37,0,1.81,1.82,1.67,0.98,1.81,
15/10/2020 4:00,7.04,0,1.84,0,7.04,0,-0.58,95.86,804.29,32.58,0,0,2.18,2.36,0,2.34,2.27,2.36,2.11,0,0,2.36,0,2.36,0,1.79,1.81,1.67,0.97,1.79,
15/10/2020 5:00,7.02,0.6,1.83,0.2,7.02,0,-0.55,93.81,803.34,31.5,0,0,2.17,2.34,0,2.33,2.25,2.35,2.09,0,0,2.35,0,2.35,0,1.77,1.79,1.67,0.97,1.77,
15/10/2020 6:00,7.01,1,1.81,1.2,7.01,0,-0.45,90.58,799.6,30.46,0,0,2.16,2.33,0,2.31,2.24,2.34,2.08,0,0,2.34,0,2.33,0,1.76,1.78,1.67,0.96,1.76,
15/10/2020 7:00,7,0.4,1.79,1.2,7,0.2,-0.29,86.82,793.76,29.45,0,0,2.14,2.32,0,2.3,2.22,2.32,2.06,0,0,2.32,0,2.32,0,1.74,1.76,1.67,0.96,1.74,
15/10/2020 8:00,6.99,0.2,1.77,0.2,6.99,2.4,-0.1,83.52,782.75,28.47,0,0,2.13,2.31,0,2.29,2.21,2.31,2.05,0,0,2.31,0,2.31,0,1.73,1.75,1.67,0.96,1.73,
15/10/2020 9:00,6.98,0,1.76,0,6.98,0.4,0.09,78.1,769.37,27.53,0,0,2.11,2.29,0,2.27,2.19,2.3,2.04,0,0,2.3,0,2.29,0,1.72,1.74,1.67,0.96,1.72,
15/10/2020 10:00,6.96,0,1.74,0,6.96,0,0.25,70.81,749.03,26.61,0,0,2.1,2.28,0,2.26,2.17,2.28,2.03,0,0,2.28,0,2.28,0,1.71,1.72,1.67,0.96,1.7,
15/10/2020 11:00,6.95,1.2,1.73,0.2,6.95,0,0.33,61.73,720.65,25.72,0,0,2.09,2.26,0,2.25,2.16,2.27,2.02,0,0,2.27,0,2.26,0,1.7,1.71,1.67,0.96,1.69,
15/10/2020 12:00,6.94,0.6,1.71,0,6.94,0,0.34,49.91,689.37,24.86,0,0,2.08,2.25,0,2.24,2.14,2.25,2.01,0,0,2.25,0,2.25,0,1.69,1.7,1.67,0.96,1.68,
15/10/2020 13:00,6.93,0.2,1.7,0,6.93,0,0.29,46.26,672.31,24.04,0,0,2.07,2.24,0,2.22,2.13,2.24,2,0,0,2.24,0,2.23,0,1.68,1.69,1.67,0.96,1.68,
15/10/2020 14:00,6.92,0.2,1.69,1.2,6.92,0,0.2,50.66,670.17,23.26,0,0,2.07,2.23,0,2.21,2.12,2.23,0,0,0,2.23,0,2.22,0,1.67,1.68,1.67,0.96,1.67,
15/10/2020 15:00,6.91,1,1.67,0,6.91,0,0.12,54.87,673.46,22.5,0,0,2.06,2.21,0,2.2,2.1,2.21,0,0,0,2.21,0,2.21,0,1.66,1.67,1.67,0.96,1.66,
15/10/2020 16:00,6.9,0.2,1.66,0,6.9,0,0.06,59.16,680.69,21.76,0,0,2.05,2.2,0,2.19,2.09,2.2,0,0,0,2.2,0,2.19,0,1.65,1.67,1.67,0.96,1.65,
15/10/2020 17:00,6.89,1.2,1.65,1,6.89,0,0.04,62.3,686.18,21.06,0,0,2.03,2.19,0,2.17,2.08,2.19,0,0,0,2.19,0,2.18,0,1.64,1.66,1.67,0.96,1.64,
15/10/2020 18:00,6.88,0.6,1.64,0.6,6.88,0,0.07,62.93,685.32,20.39,0,0,2.02,2.17,0,2.16,2.06,2.17,0,0,0,2.17,0,2.17,0,1.64,1.65,1.67,0.96,1.64,
15/10/2020 19:00,6.87,0,1.63,0.4,6.87,0.2,0.13,60.72,679,19.75,0,0,2.02,2.16,0,2.15,2.05,2.16,0,0,0,2.16,0,2.15,0,1.63,1.65,1.67,0.96,1.63,
15/10/2020 20:00,6.86,0.6,1.62,5.6,6.86,2.2,0.21,56.01,665.15,19.14,0,0,2.01,2.15,0,2.13,2.03,2.14,0,0,0,2.14,0,2.14,0,1.63,1.64,1.67,0.96,1.63,
15/10/2020 21:00,6.84,0.6,1.61,0.8,6.84,16.4,0.29,49.37,646.15,18.56,0,0,2.03,2.13,0,2.12,2.02,2.13,0,0,0,2.13,0,2.12,0,1.62,1.63,1.67,0.96,1.62,
15/10/2020 22:00,6.83,0,1.6,0.2,6.83,2.2,0.32,42.52,620.72,18.01,0,0,2.03,2.12,0,2.11,2,2.12,0,0,0,2.12,0,2.11,0,1.61,1.63,1.67,0.96,1.61,
15/10/2020 23:00,6.82,0.6,1.59,1.4,6.82,2.8,0.29,38.45,601.65,17.48,0,0,2.02,2.1,0,2.09,1.98,2.1,0,0,0,2.1,0,2.1,0,1.61,1.62,1.67,0.96,1.61,
16/10/2020 0:00,6.83,0.8,1.59,0.2,6.83,2.8,0.19,46.56,600.4,16.98,0,0,2.02,2.09,0,2.08,1.97,2.09,0,0,0,2.09,0,2.08,0,1.6,1.61,1.67,0.96,1.6,
16/10/2020 1:00,6.84,4.4,1.58,3,6.84,0.2,0.02,66.47,615.83,16.52,0,0,2.01,2.08,0,2.07,1.95,2.08,0,0,0,2.08,0,2.07,0,1.6,1.6,1.67,0.96,1.6,
16/10/2020 2:00,6.86,5.4,1.58,14.4,6.86,5.8,-0.18,87.27,638.9,16.6,0,0,2.01,2.07,0,2.06,0,2.06,0,0,0,2.06,0,2.06,0,1.59,1.6,1.67,0.96,1.59,
16/10/2020 3:00,6.87,3.2,1.58,4.8,6.87,2.8,-0.37,104.41,658.08,17.34,0,0,2,2.05,0,2.04,0,2.05,0,0,0,2.05,0,2.04,0,1.58,0,1.67,0.96,1.58,
16/10/2020 4:00,6.86,20.4,1.58,12,6.86,26.4,-0.5,121.52,673.47,23.02,0,0,2,2.04,0,2.03,0,2.04,0,0,0,2.04,0,2.03,0,1.58,0,1.67,0.96,1.58,
16/10/2020 5:00,6.94,7.4,1.59,9.6,6.94,28.8,-0.56,156.13,692.42,38.06,0,0,2,2.03,0,2.02,0,2.03,0,0,0,2.03,0,2.02,0,1.57,0,1.67,0.96,1.57,
16/10/2020 6:00,7.19,5.8,1.61,2.4,7.19,0.2,-0.54,247.35,734.85,57.31,0,0,1.99,2.02,0,2.01,0,2.01,0,0,0,2.02,0,2.01,0,1.57,0,1.67,0.96,1.57,
16/10/2020 7:00,7.48,19.2,1.63,8.2,7.48,5.2,-0.43,427.21,811.93,94.85,0,0,1.99,2.02,0,2,0,2,0,0,0,2.01,0,2,0,1.56,0,1.67,0.96,1.56,
16/10/2020 8:00,7.82,38,1.66,3.2,7.82,0.4,-0.27,646.01,905.07,203.91,0,0,1.98,2.02,0,1.99,0,2,0,0,0,2,0,1.99,0,1.56,0,1.67,0.96,1.56,
16/10/2020 9:00,8.73,10.6,1.7,1.4,8.73,0,-0.08,850.67,998.01,352.65,0,0,2.02,2.03,0,1.99,0,2,0,0,0,2,0,1.99,0,1.55,0,1.67,0.96,1.55,
16/10/2020 10:00,9.62,16.4,1.78,6.8,9.62,0.4,0.09,1012.18,1057.32,494.98,0,0,2.06,2.06,0,1.99,0,2.01,0,0,0,2,0,2.01,0,1.55,0,1.67,0.96,1.55,
16/10/2020 11:00,10.26,12.2,1.9,3.4,10.26,2.2,0.22,1098.19,1082.65,610.08,0,0,2.1,2.12,0,2,1.98,2.03,0,0,0,2.02,0,2.02,0,1.55,0,1.67,0.96,1.55,
16/10/2020 12:00,10.84,1.6,2.04,0.4,10.84,0.4,0.28,1138.06,1102.7,656.09,0,0,2.15,2.18,0,2.01,2.05,2.06,0,0,0,2.04,0,2.05,0,1.56,0,1.67,0.96,1.56,
16/10/2020 13:00,11.4,1.8,2.17,0.8,11.4,0,0.25,1152.34,1118.74,653.26,0,0,2.18,2.24,0,2.04,2.09,2.09,0,0,0,2.06,0,2.08,0,1.58,0,1.67,0.96,1.58,
16/10/2020 14:00,11.41,1.6,2.27,3.6,11.41,0,0.17,1133.13,1130.03,627.32,0,0,2.21,2.28,0,2.07,2.13,2.12,0,0,0,2.1,0,2.11,0,1.62,1.61,1.67,0.96,1.62,
16/10/2020 15:00,11.27,4.6,2.39,2.8,11.27,0.8,0.06,1092.64,1127.52,600.38,0,0,2.24,2.31,0,2.1,2.17,2.15,2.01,0,0,2.13,0,2.15,0,1.66,1.66,1.67,0.96,1.66,
16/10/2020 16:00,10.77,0,2.54,0.2,10.77,0.2,-0.02,1041.46,1116.3,561.16,0,0,2.27,2.34,0,2.12,2.2,2.19,2.04,0,0,2.17,0,2.18,0,1.7,1.7,1.67,0.96,1.7,
